Number,Residence Hall,Room,Occupancy,Time
410,Wayland House,400B,7,4/2/09 8:28:51
410,Olney House,319,1,4/2/09 8:28:56
411,Olney House,119,1,4/2/09 8:29:11
411,Olney House,121,1,4/2/09 8:29:12
411,Olney House,122,1,4/2/09 8:29:28
411,Olney House,123,1,4/2/09 8:29:32
411,Olney House,124,1,4/2/09 8:29:35
412,Woolley,118,1,4/2/09 8:29:47
412,Woolley,119,1,4/2/09 8:29:48
412,Woolley,307,1,4/2/09 8:29:53
412,Woolley,323,1,4/2/09 8:29:54
413,No Show,,,4/2/09 8:30:14
414,Poland House,203,1,4/2/09 8:30:35
415,New Pembroke #2,307,1,4/2/09 8:31:05
415,New Pembroke #2,301,1,4/2/09 8:31:12
415,New Pembroke #4,320,1,4/2/09 8:31:15
415,New Pembroke #4,303,1,4/2/09 8:31:19
415,East Andrews,214,3,4/2/09 8:32:19
416,Slater Hall,203,2,4/2/09 8:32:24
417,Slater Hall,301,4,4/2/09 8:32:28
417,Slater Hall,302,2,4/2/09 8:32:31
418,Bronson House,203,1,4/2/09 8:32:43
419,Archibald House,301,1,4/2/09 8:32:58
419,Archibald House,302,1,4/2/09 8:32:58
419,Archibald House,303,1,4/2/09 8:32:59
419,Archibald House,304,1,4/2/09 8:33:01
420,Slater Hall,104,3,4/2/09 8:33:32
420,Sears House,312,1,4/2/09 8:33:40
421,Barbour Hall Apartments,390,4,4/2/09 8:33:58
422,Woolley,218,1,4/2/09 8:34:20
422,Woolley,123,1,4/2/09 8:34:21
422,Woolley,416,1,4/2/09 8:34:32
422,Emery,417,1,4/2/09 8:34:36
423,Grad Center C,410A,2,4/2/09 8:34:56
423,Grad Center C,310,6,4/2/09 8:35:00
423,Olney House,227,1,4/2/09 8:35:10
424,Barbour Hall Apartments,330,3,4/2/09 8:35:31
425,Grad Center B,530,5,4/2/09 8:35:52
426,Minden,415,3,4/2/09 8:36:12
426,Archibald House,221,1,4/2/09 8:36:16
427,Grad Center C,540,5,4/2/09 8:36:32
428,Minden,707,2,4/2/09 8:36:52
428,Minden,208,2,4/2/09 8:36:55
429,Barbour Hall Apartments,190,4,4/2/09 8:37:09
430,Grad Center C,210,6,4/2/09 8:37:18
431,Machado,35,1,4/2/09 8:37:45
431,Machado,36,1,4/2/09 8:37:45
431,Minden,501,3,4/2/09 8:38:22
431,Chapin House,114A,1,4/2/09 8:38:42
431,Chapin House,114B,1,4/2/09 8:38:44
432,Drop to 433,,,4/2/09 8:39:15
433,Grad Center B,430,6,4/2/09 8:39:53
433,Grad Center B,340,5,4/2/09 8:39:55
434,No Show,,,4/2/09 8:40:16
435,No Show,,,4/2/09 8:40:42
436,New Pembroke #4,403,1,4/2/09 8:41:28
436,Emery,104,1,4/2/09 8:41:30
437,No Show,,,4/2/09 8:41:49
438,Grad Center C,230,6,4/2/09 8:42:01
439,Minden,708,2,4/2/09 8:42:17
439,Goddard House,216,1,4/2/09 8:42:22
440,Minden,513,3,4/2/09 8:42:40
440,Minden,601,3,4/2/09 8:42:42
440,Minden,508,2,4/2/09 8:42:50
441,Barbour Hall Apartments,150,5,4/2/09 8:43:05
442,No Show,,,4/2/09 8:43:22
443,Goddard House,232,1,4/2/09 8:43:37
444,Archibald House,131,1,4/2/09 8:44:01
445,Barbour Hall Apartments,290,4,4/2/09 8:44:14
446,Grad Center C,440,5,4/2/09 8:44:30
447,Emery,301,1,4/2/09 8:44:44
447,Emery,201,1,4/2/09 8:44:46
448,No Show,,,4/2/09 8:45:05
449,Poland House,204,1,4/2/09 8:45:30
449,Poland House,205,1,4/2/09 8:45:32
450,Poland House,206,1,4/2/09 8:45:45
451,Grad Center B,540,5,4/2/09 8:46:-3
452,Minden,302,3,4/2/09 8:46:19
453,Minden,801,3,4/2/09 8:46:37
454,Slater Hall,201,4,4/2/09 8:46:51
454,Poland House,334,1,4/2/09 8:47:03
454,Poland House,336,1,4/2/09 8:47:06
455,Minden,402,3,4/2/09 8:47:18
456,No Show,,,4/2/09 8:47:35
457,Minden,702,3,4/2/09 8:47:45
458,Everett House,107,1,4/2/09 8:47:58
459,Barbour Hall,305,2,4/2/09 8:48:12
460,Pass,,,4/2/09 8:48:33
461,New Pembroke #4,421,1,4/2/09 8:48:47
461,New Pembroke #4,423,1,4/2/09 8:48:48
461,New Pembroke #4,425,1,4/2/09 8:48:48
461,New Pembroke #4,426,1,4/2/09 8:48:51
462,Olney House,225,1,4/2/09 8:49:16
463,Minden,502,3,4/2/09 8:49:32
464,No Show,,,4/2/09 8:49:52
465,Mead House,113,1,4/2/09 8:50:02
466,Poland House,208,1,4/2/09 8:50:19
467,New Pembroke #4,326,1,4/2/09 8:50:36
467,New Pembroke #4,327,1,4/2/09 8:50:39
468,New Pembroke #2,303,1,4/2/09 8:50:50
469,Grad Center A,530,5,4/2/09 8:51:05
469,Grad Center A,540,6,4/2/09 8:51:08
470,New Pembroke #3,105,1,4/2/09 8:51:19
471,New Pembroke #3,318,1,4/2/09 8:51:34
472,Grad Center C,420,5,4/2/09 8:51:43
473,New Pembroke #3,317,1,4/2/09 8:52:04
474,No Show,,,4/2/09 8:52:21
475,No Show,,,4/2/09 8:52:34
476,New Pembroke #4,302,1,4/2/09 8:52:46
477,No Show,,,4/2/09 8:53:07
478,Poland House,202,1,4/2/09 8:53:19
479,Machado,34,1,4/2/09 8:53:46
480,Mead House,216,1,4/2/09 8:54:01
480,Mead House,218,1,4/2/09 8:54:04
481,Drop to 545,,,4/2/09 8:54:18
482,New Pembroke #4,427,1,4/2/09 8:54:29
483,Poland House,323,1,4/2/09 8:54:44
484,Archibald House,217,1,4/2/09 8:54:54
485,Machado,125,1,4/2/09 8:55:13
486,New Pembroke #2,304,1,4/2/09 8:55:32
486,New Pembroke #2,305,1,4/2/09 8:55:33
486,New Pembroke #2,204,1,4/2/09 8:55:34
486,New Pembroke #2,205,1,4/2/09 8:55:36
487,Archibald House,218,1,4/2/09 8:56:06
488,Goddard House,400A,6,4/2/09 8:56:30
